"Богданович Елена Викентьевна","Bogdanovich Elena Vykentyevna","Winner of the Gold Medal named after N. D. Mordvinov ""For Outstanding Contribution to Theater Art"". N.D. Mordvinov ""For Outstanding Contribution to Theatre Art"", winner of M. Béjart Prize. Signed an open letter of cultural figures expressing ""support for the decision of the President of Russia to launch a military operation to denazify Ukraine and protect the republics of Donbass"".","6"
"Богданчиков Анатолий Борисович","Bogdanchikov Anatoly Borisovich","Prosecutor of the Republic of Altai. Head of the federal state body that provides legal protection for the Russian political regime and refused to protect the rule of law in the context of the invasion of Russian troops in Ukraine.","7"
"Богдашкина А. А.","Bogdashkina A. A.","Prosecutor of the Appellate Division of the Criminal Judicial Department of the Moscow Prosecutor's Office. In court, she advocated maintaining the arrest of Ekaterina Samutsevich for participating in the Pussy Riot action in the Cathedral of Christ the Savior","2"
"Богинский Андрей Иванович","Boginsky Andrey Ivanovich","Member of the Board of Directors of JSC Tactical Missiles Corporation (KRTV), General Director of Russian Helicopters Holding Company","9"
"Богинский Михаил Вячеславович","Boginsky Mikhail Vyacheslavovich","Head of the Investigation Directorate of the Investigative Committee of the Russian Federation for the Sverdlovsk Oblast. Head of the federal state body responsible for criminal prosecution (on the territory under its jurisdiction) of citizens of the Russian Federation who oppose the Russian invasion of Ukraine and the current political regime in the Russia.","7"
"Богомаз Александр Васильевич","Bogomaz Alexander Vasilievich","Member of the Supreme Council and Secretary of the Bryansk Regional Branch of the United Russia party. United Russia forms and implements Vladimir Putin's policy of aggression against territorial integrity, sovereignty and independence of Ukraine.
Governor of Bryansk Oblast. Manages a regional state body of the Russian Federation, which supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","11 15"
"Богомазов Евгений Артемович","Bogomazov Evgeny Artyomovich","Deputy Governor of Vologda Oblast . Manages a regional state body of the Russian Federation that supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","3"
"Богомолов Антон Вячеславович","Bogomolov Anton Vyacheslavovich","Chairman of the Election Commission of the Murmansk Oblast. Head of the state body responsible for supporting the existing political regime in Russia through electoral fraud.","14"
"Богомолов Кирилл Сергеевич","Bogomolov Kirill Sergeevich","Deputy Head of the Federal Agency for the Commonwealth of Independent States, Compatriots living abroad, and on international humanitarian cooperation of the Russian Federation (Rossotrudnichestvo). Manages a state body of the Russian Federation, which supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","8"
"Богомолов Михаил Валерьевич","Bogomolov Mikhail Valerevich","Deputy Chairman of the Government of Astrakhan Oblast. Manages a regional state body of the Russian Federation that supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","3"
"Богомолов Олег Алексеевич","Bogomolov Oleg Alexeyevich","Member of the Supervisory Board of Russian Agricultural Bank","9"
"Богомолова Марина Сергеевна","Bogomolova Marina Sergeevna","Member of the General Council of the United Russia party. United Russia forms and implements Vladimir Putin's policy of aggression against territorial integrity, sovereignty and independence of Ukraine.","11"
"Богородецкая Ольга Николаевна","Bogorodetskaya Olga Nikolaevna","Trusted representative of presidential candidate Vladimir Putin. Trusted representatives ensured the re-election of Vladimir Putin, who has pursued an aggressive policy against Ukraine since 2014, in the non-competitive presidential election on March 18, 2018.","10"
"Богуславский Ирек Борисович","Boguslawski Irek Borisovich","Member of the State Duma of the Russian Federation. This state body is responsible for political and legal support of the aggressive war against Ukraine.","5"
"Богуш Борис Борисович","Bogush Boris Borisovich","Member of the collegial executive body of PJSC RusHydro","9"
"Бодряков Сергей Николаевич","Bodryakov Sergey Nikolaevich","Deputy Governor of the Rostov Oblast. Manages a regional state body of the Russian Federation that supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","3"
"Бодяев Юрий Алексеевич","Bodyaev Yury Alekseevich","First Deputy Chairman of the Government of the Magadan Oblast. Manages a regional state body of the Russian Federation that supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","3"
